1,./alchemy,-genome ,filename,reference genome,,,,,2,1,1
2,./alchemy,-numBasesPerFile ,int,Limit the number of bases,,,,,2,,
3,./alchemy,-sourceReads ,filename,simulate reads by reading from 'file,,,,,2,,
4,./alchemy,-lengthModel,,Use lengths from the alchemy model,,,,,2,,
5,./alchemy,-fixedLength ,int,Set read length to a fixed value,,,,,2,,
6,./alchemy,-movieName ,string,Use  for movies,,,,,2,,
7,./alchemy,-titleTable ,string,Read in the titleTabl,,,,,2,,
8,./alchemy,-baseFileName ,string,alternative name for the output file,,,,,2,,
9,./alchemy,-nFiles ,int,number of files to simulate.,,,,,2,,
10,./alchemy,-meanLength ,int,set scales the length ,,,,,2,,1
11,./alchemy,-posMap ,filename,run alignment through compareSequences.py,,,,,2,,
12,./alchemy,-printPercentRepeat,,Add to the title table,,,,,2,,
13,./alchemy, ,filename,Model,Model,,,,1,,
14,pbsim,--data-type CLR,, data type. CLR or CCS (CLR).,,1,,1,1,,
15,pbsim,--data-type CCS,, data type. CLR or CCS (CLR).,,1,,1,1,,
16,pbsim,--prefix ,string,prefix of output files,,1,,,1,,
17,pbsim,--depth ,int, depth of coverage,,1,,,1,,
18,pbsim,--length-min ,int, minimum length,,1,,,1,,
19,pbsim,--length-max ,int, maximum length,,1,,,1,,
20,pbsim,--accuracy-min ,double, minimum accuracy,,1,,,1,,
21,pbsim,--accuracy-max ,double, maximum accuracy. ,,1,,,1,,
22,pbsim,--difference-ratio ,double, ratio of differences,,1,,,1,,
23,pbsim,--seed,, pseudorandom number,,1,,,1,,
24,pbsim,--sample-fastq ,filename, FASTQ format file ,,1,,,1,,
25,pbsim,--sample-profile-id ,int,Sample-fastq ,,1,,,1,,
26,pbsim,--model_qc ,filename, model of quality code.,,1,,,1,,
27,pbsim,--length-mean ,filename, mean of length ,,1,,,1,,
28,pbsim,--length-sd ,double, standard deviation ,,1,,,1,,
29,pbsim,--accuracy-mean ,double, mean of accuracy,,1,,,1,,
30,pbsim,--accuracy-sd ,double, standard deviation ,,1,,,1,,
31,pbsim, ,filename,Reference,,1,,,2,,
32,./pirs simulate,-i ,filename,Input reference sequence.,,0,1,,,,
33,./pirs simulate,-I ,filename,Input reference for diploid genome.,,1,1,,,,
34,./pirs simulate,-s ,filename,Input Base-calling profile. ,,1,0,,,,
35,./pirs simulate,-d ,string,GC content-coverage depth profile.,,1,0,,,,
36,./pirs simulate,-b ,filename,InDel-error profile.,,1,0,,,,
37,./pirs simulate,-l ,int,Read length.,,1,0,,,,
38,./pirs simulate,-x ,double,Sequencing coverage depth.,,1,0,,,,
39,./pirs simulate,-m ,int,Average insert size.,,1,0,,,,
40,./pirs simulate,-v ,int,Standard deviation of insert size.,,1,0,,,,
41,./pirs simulate,-e ,double,Substitution-error rate,,1,0,,,,
42,./pirs simulate,-a ,int,Simulate reads InDel-error,,1,0,,,,
43,./pirs simulate,-g ,int,Simulate GC content-coverage bias,,1,0,,,,
44,./pirs simulate,-q ,int,Simulate quality value,,1,0,,,,
45,./pirs simulate,-M ,int,Quality value by Quality-transition,,1,0,,,,
46,./pirs simulate,-Q ,int,ASCII shift of quality value,,1,0,,,,
47,./pirs simulate,-E ,int,Mode of read-end masking by EAMSS,,1,0,,,,
48,./pirs simulate,-f ,int,Cyclize insert fragment  ,,1,0,,,,
